2095,0.724
2096,0.729
2097,0.727
2098,0.727
2099,0.727
2100,0.721
2101,0.747
2102,0.662
2103,0.562
2104,0.458
2105,0.454
2106,0.45
2107,0.46667
2108,0.48333
2109,0.5
2110,0.51
2111,0.55
2112,0.514
2113,0.5295
2114,0.545
2115,0.572
2116,0.599
2117,0.22
2118,0.211
2119,0.198
2120,0.169
2121,0.2
2122,0.231
2123,0.262
2124,0.246
2125,0.24767
2126,0.24933
2127,0.251
2128,0.249
2129,0.346
2130,0.339
2131,0.426
2132,0.509
2133,0.592
2134,0.673
2135,0.716
2136,0.762
2137,0.81
2138,0.787
2139,0.804
2140,0.792
2141,0.7955
2142,0.799
2143,0.8
2144,0.801
2145,0.802
2146,0.795
2147,0.55
2148,0.501
2149,0.49
2150,0.506
2151,0.3735
2152,0.241
2153,0.24967
2154,0.25833
2155,0.267
2156,0.18
2157,0.171
2158,0.178
2159,0.183
2160,0.165
2161,0.195
2162,0.225
2163,0.371
2164,0.399
2165,0.465
2166,0.427
2167,0.5055
2168,0.584
2169,0.287
2170,0.30525
2171,0.3235
2172,0.34175
2173,0.36
2174,0.403
2175,0.625
2176,0.682
2177,0.704
2178,0.7425
2179,0.781
2180,0.802
2181,0.823
2182,0.816
2183,0.818
2184,0.775
2185,0.791
2186,0.77
2187,0.7685
2188,0.767
2189,0.77233
2190,0.77767
2191,0.783
2192,0.787
2193,0.218
2194,0.202
2195,0.199
2196,0.217
2197,0.2165
2198,0.216
2199,0.214
2200,0.212
2201,0.21
2202,0.208
2203,0.201
2204,0.208
2205,0.251
2206,0.294
2207,0.435
2208,0.576
2209,0.331
2210,0.259
2211,0.353
2212,0.258
2213,0.342
2214,0.426
2215,0.51
2216,0.562
2217,0.49333
2218,0.42467
2219,0.356
2220,0.326
2221,0.509
2222,0.369
2223,0.466
2224,0.5165
2225,0.567
2226,0.604
2227,0.633
2228,0.656
2229,0.731
2230,0.735
2231,0.734
2232,0.734
2233,0.7325
2234,0.731
2235,0.72667
2236,0.72233
2237,0.718
2238,0.703
2239,0.463
2240,0.409
2241,0.433
2242,0.456
2243,0.378
2244,0.3
2245,0.294
2246,0.288
2247,0.282
2248,0.181
2249,0.142
2250,0.167
2251,0.225
2252,0.174
2253,0.217
2254,0.26
2255,0.24
2256,0.247
2257,0.243
2258,0.249
2259,0.2675
2260,0.286
2261,0.263
2262,0.294
2263,0.31233
2264,0.33067
2265,0.349
2266,0.372
2267,0.52
2268,0.65
2269,0.686
2270,0.7375
2271,0.789
2272,0.799
2273,0.823
2274,0.816
2275,0.812
2276,0.784
2277,0.804
2278,0.762
2279,0.7665
2280,0.771
2281,0.781
2282,0.791
2283,0.801
2284,0.769
2285,0.302
2286,0.258
2287,0.267
2288,0.251
2289,0.223
2290,0.195
2291,0.25033
2292,0.30567
2293,0.361
2294,0.453
2295,0.482
2296,0.524
2297,0.442
2298,0.586
2299,0.632
2300,0.678
2301,0.28
2302,0.232
2303,0.268
2304,0.29067
2305,0.31333
2306,0.336
2307,0.32
2308,0.317
2309,0.314
2310,0.311
2311,0.308
2312,0.29
2313,0.358
2314,0.396
2315,0.455
2316,0.5345
2317,0.614
2318,0.6375
2319,0.661
2320,0.686
2321,0.7
2322,0.726
2323,0.737
2324,0.74
2325,0.7455
2326,0.751
2327,0.765
2328,0.7655
2329,0.766
2330,0.736
2331,0.284
2332,0.281
2333,0.278
2334,0.29
2335,0.2845
2336,0.279
2337,0.279
2338,0.279
2339,0.279
2340,0.207
2341,0.231
2342,0.221
2343,0.259
2344,0.237
2345,0.271
2346,0.305
2347,0.366
2348,0.324
2349,0.353
2350,0.374
2351,0.4205
2352,0.467
2353,0.293
2354,0.29925
2355,0.3055
2356,0.31175
2357,0.318
2358,0.34
2359,0.465
2360,0.538
2361,0.61
2362,0.6795
2363,0.749
2364,0.7765
2365,0.804
2366,0.797
2367,0.812
2368,0.782
2369,0.791
2370,0.766
2371,0.7735
2372,0.781
2373,0.785
2374,0.789
2375,0.793
2376,0.799
2377,0.215
2378,0.203
2379,0.208
2380,0.225
2381,0.234
2382,0.243
2383,0.23675
2384,0.2305
2385,0.22425
2386,0.218
2387,0.226
2388,0.229
2389,0.268
2390,0.307
2391,0.43
2392,0.553
2393,0.294
2394,0.286
2395,0.281
2396,0.29833
2397,0.31567
2398,0.333
2399,0.344
2400,0.35425
2401,0.3645
2402,0.37475
2403,0.385
2404,0.436
2405,0.62
2406,0.677
2407,0.696
2408,0.728
2409,0.76
2410,0.789
2411,0.784
2412,0.783
2413,0.775
2414,0.741
2415,0.761
2416,0.748
2417,0.7445
2418,0.741
2419,0.744
2420,0.747
2421,0.75
2422,0.753
2423,0.197
2424,0.202
2425,0.209
2426,0.201
2427,0.2275
2428,0.254
2429,0.25067
2430,0.24733
2431,0.244
2432,0.203
2433,0.277
2434,0.24
2435,0.282
2436,0.266
2437,0.333
2438,0.4
2439,0.401
2440,0.38
2441,0.405
2442,0.424
2443,0.4955
2444,0.567
2445,0.278
2446,0.2915
2447,0.305
2448,0.3185
2449,0.332
2450,0.373
2451,0.539
2452,0.61
2453,0.656
2454,0.7145
2455,0.773
2456,0.7925
2457,0.812
2458,0.803
2459,0.805
2460,0.775
2461,0.802
2462,0.77
2463,0.7705
2464,0.771
2465,0.77767
2466,0.78433
2467,0.791
2468,0.796
2469,0.201
2470,0.194
2471,0.195
2472,0.199
2473,0.199
2474,0.199
2475,0.212
2476,0.225
2477,0.238
2478,0.199
2479,0.188
2480,0.204
2481,0.247
2482,0.284
2483,0.431
2484,0.578
2485,0.474
2486,0.458
2487,0.447
2488,0.433
2489,0.5285
2490,0.624
2491,0.463
2492,0.54
2493,0.479
2494,0.418
2495,0.357
2496,0.366
2497,0.464
2498,0.577
2499,0.631
2500,0.697
2501,0.763
2502,0.769
2503,0.775
2504,0.753
2505,0.739
2506,0.689
2507,0.705
2508,0.747
2509,0.7315
2510,0.716
2511,0.72567
2512,0.73533
2513,0.745
2514,0.744
2515,0.338
2516,0.272
2517,0.271
2518,0.301
2519,0.392
2520,0.483
2521,0.45367
2522,0.42433
2523,0.395
2524,0.569
2525,0.468
2526,0.515
2527,0.498
2528,0.558
2529,0.608
2530,0.658
2531,0.469
2532,0.529
2533,0.671
2534,0.678
2535,0.716
2536,0.754
2537,0.288
2538,0.344
2539,0.35433
2540,0.36467
2541,0.375
2542,0.386
2543,0.626
2544,0.674
2545,0.686
2546,0.725
2547,0.764
2548,0.7875
2549,0.811
2550,0.817
2551,0.801
2552,0.776
2553,0.791
2554,0.748
2555,0.7635
2556,0.779
2557,0.78367
2558,0.78833
2559,0.793
2560,0.792
2561,0.195
2562,0.178
2563,0.177
2564,0.225
2565,0.2215
2566,0.218
2567,0.294
2568,0.37
2569,0.446
2570,0.726
2571,0.805
2572,0.784
2573,0.688
2574,0.83
2575,0.819
2576,0.808
2577,0.28
2578,0.246
2579,0.288
2580,0.29833
2581,0.30867
2582,0.319
2583,0.342
2584,0.35375
2585,0.3655
2586,0.37725
2587,0.389
2588,0.441
2589,0.656
2590,0.701
2591,0.716
2592,0.7515
2593,0.787
2594,0.698
2595,0.817
2596,0.788
2597,0.795
2598,0.737
2599,0.777
2600,0.737
2601,0.745
2602,0.753
2603,0.784
2604,0.786
2605,0.788
2606,0.779
2607,0.209
2608,0.2155
2609,0.222
2610,0.214
2611,0.2495
2612,0.285
2613,0.277
2614,0.269
2615,0.261
2616,0.202
2617,0.213
2618,0.201
2619,0.223
2620,0.201
2621,0.223
2622,0.245
2623,0.401
2624,0.445
2625,0.553
2626,0.573
2627,0.6235
2628,0.674
2629,0.308
2630,0.31
2631,0.32
2632,0.33
2633,0.34
2634,0.354
2635,0.559
2636,0.647
2637,0.676
2638,0.719
2639,0.762
2640,0.7835
2641,0.805
2642,0.799
2643,0.803
2644,0.767
2645,0.78
2646,0.755
2647,0.764
2648,0.773
2649,0.778
2650,0.783
2651,0.788
2652,0.779
2653,0.196
2654,0.193
2655,0.18
2656,0.21
2657,0.2175
2658,0.225
2659,0.257
2660,0.289
2661,0.321
2662,0.442
2663,0.624
2664,0.548
2665,0.479
2666,0.624
2667,0.675
2668,0.726
2669,0.308
2670,0.268
2671,0.301
2672,0.225
2673,0.2775
2674,0.33
2675,0.307
2676,0.31475
2677,0.3225
2678,0.33025
2679,0.338
2680,0.355
2681,0.524
2682,0.609
2683,0.655
2684,0.7
2685,0.745
2686,0.773
2687,0.801
2688,0.797
2689,0.798
2690,0.766
2691,0.787
2692,0.77
2693,0.7715
2694,0.773
2695,0.778
2696,0.783
2697,0.788
2698,0.795
2699,0.251
2700,0.243
2701,0.236
2702,0.204
2703,0.288
2704,0.372
2705,0.36625
2706,0.3605
2707,0.35475
2708,0.349
2709,0.301
2710,0.294
2711,0.3345
2712,0.375
2713,0.455
2714,0.535
2715,0.254
2716,0.243
2717,0.229
2718,0.225
2719,0.2515
2720,0.278
2721,0.262
2722,0.266
2723,0.27
2724,0.274
2725,0.278
2726,0.293
2727,0.452
2728,0.527
2729,0.634
2730,0.6985
2731,0.763
2732,0.7875
2733,0.812
2734,0.807
2735,0.822
2736,0.787
2737,0.792
2738,0.77
2739,0.774
2740,0.778
2741,0.784
2742,0.79
2743,0.796
2744,0.804
2745,0.188
2746,0.188
2747,0.176
2748,0.188
2749,0.1945
2750,0.201
2751,0.195
2752,0.189
2753,0.183
2754,0.177
2755,0.201
2756,0.188
2757,0.216
2758,0.244
2759,0.346
2760,0.448
2761,0.378
2762,0.409
2763,0.423
2764,0.456
2765,0.4575
2766,0.459
2767,0.271
2768,0.27
2769,0.269
2770,0.268
2771,0.267
2772,0.237
2773,0.34
2774,0.407
2775,0.486
2776,0.5755
2777,0.665
2778,0.7075
2779,0.75
2780,0.759
2781,0.795
2782,0.778
2783,0.786
2784,0.761
2785,0.7655
2786,0.77
2787,0.782
2788,0.794
2789,0.806
2790,0.798
2791,0.202
2792,0.22
2793,0.199
2794,0.214
2795,0.2185
2796,0.223
2797,0.21475
2798,0.2065
2799,0.19825
2800,0.19
2801,0.201
2802,0.219
2803,0.2375
2804,0.256
2805,0.394
2806,0.532
2807,0.483
2808,0.587
2809,0.691
2810,0.701
2811,0.7405
2812,0.78
2813,0.691
2814,0.725
2815,0.695
2816,0.665
2817,0.635
2818,0.687
2819,0.519
2820,0.398
2821,0.371
2822,0.386
2823,0.401
2824,0.398
2825,0.454
2826,0.347
2827,0.429
2828,0.433
2829,0.392
2830,0.47
2831,0.528
2832,0.586
2833,0.60967
2834,0.63333
2835,0.657
2836,0.45
2837,0.328
2838,0.314
2839,0.3
2840,0.328
2841,0.2695
2842,0.211
2843,0.22167
2844,0.23233
2845,0.243
2846,0.31
2847,0.362
2848,0.331
2849,0.3335
2850,0.336
2851,0.37
2852,0.404
2853,0.218
2854,0.262
2855,0.247
2856,0.264
2857,0.2645
2858,0.265
2859,0.271
2860,0.339
2861,0.337
2862,0.335
2863,0.333
2864,0.355
2865,0.552
2866,0.652
2867,0.698
2868,0.7395
2869,0.781
2870,0.8055
2871,0.83
2872,0.821
2873,0.813
2874,0.783
2875,0.798
2876,0.766
2877,0.7715
2878,0.777
2879,0.78733
2880,0.79767
2881,0.808
2882,0.802
2883,0.171
2884,0.194
2885,0.191
2886,0.187
2887,0.195
2888,0.203
2889,0.22467
2890,0.24633
2891,0.268
2892,0.327
2893,0.367
2894,0.356
2895,0.363
2896,0.459
2897,0.568
2898,0.677
2899,0.486
2900,0.572
2901,0.685
2902,0.681
2903,0.728
2904,0.775
2905,0.285
2906,0.418
2907,0.39467
2908,0.37133
2909,0.348
2910,0.386
2911,0.615
2912,0.676
2913,0.665
2914,0.7185
2915,0.772
2916,0.79
2917,0.808
2918,0.813
2919,0.822
2920,0.764
2921,0.785
2922,0.767
2923,0.7705
2924,0.774
2925,0.78133
2926,0.78867
2927,0.796
2928,0.795
2929,0.199
2930,0.185
2931,0.192
2932,0.199
2933,0.214
2934,0.229
2935,0.298
2936,0.367
2937,0.436
2938,0.753
2939,0.828
2940,0.811
2941,0.702
2942,0.833
2943,0.811
2944,0.789
2945,0.444
2946,0.42
2947,0.514
2948,0.458
2949,0.5505
2950,0.643
2951,0.35
2952,0.3475
2953,0.345
2954,0.3425
2955,0.34
2956,0.353
2957,0.509
2958,0.611
2959,0.649
2960,0.7055
2961,0.762
2962,0.7785
2963,0.795
2964,0.795
2965,0.805
2966,0.765
2967,0.764
2968,0.754
2969,0.7585
2970,0.763
2971,0.76367
2972,0.76433
2973,0.765
2974,0.771
2975,0.215
2976,0.214
2977,0.197
2978,0.251
2979,0.3635
2980,0.476
2981,0.446
2982,0.416
2983,0.386
2984,0.484
2985,0.395
2986,0.433
2987,0.465
2988,0.497
2989,0.609
2990,0.721
2991,0.262
2992,0.234
2993,0.259
2994,0.216
2995,0.258
2996,0.3
2997,0.255
2998,0.29525
2999,0.3355
3000,0.37575
3001,0.416
3002,0.471
3003,0.678
3004,0.733
3005,0.723
3006,0.754
3007,0.785
3008,0.8055
3009,0.826
3010,0.824
3011,0.817
3012,0.8
3013,0.801
3014,0.775
3015,0.7805
3016,0.786
3017,0.77533
3018,0.76467
3019,0.754
3020,0.728
3021,0.212
3022,0.208
3023,0.233
3024,0.222
3025,0.244
3026,0.266
3027,0.254
3028,0.242
3029,0.23
3030,0.218
3031,0.209
3032,0.196
3033,0.218
3034,0.24
3035,0.361
3036,0.482
3037,0.474
3038,0.478
3039,0.579
3040,0.541
3041,0.5795
3042,0.618
3043,0.288
3044,0.392
3045,0.375
3046,0.358
3047,0.341
3048,0.375
3049,0.565
3050,0.655
3051,0.67
3052,0.702
3053,0.734
3054,0.765
3055,0.796
3056,0.795
3057,0.78
3058,0.738
3059,0.769
3060,0.748
3061,0.757
3062,0.766
3063,0.77633
3064,0.78667
3065,0.797
3066,0.796
3067,0.219
3068,0.197
3069,0.153
3070,0.229
3071,0.2225
3072,0.216
3073,0.281
3074,0.346
3075,0.411
3076,0.739
3077,0.802
3078,0.778
3079,0.711
3080,0.829
3081,0.81
3082,0.791
3083,0.341
3084,0.312
3085,0.372
3086,0.365
3087,0.4375
3088,0.51
3089,0.281
3090,0.28225
3091,0.2835
3092,0.28475
3093,0.286
3094,0.326
3095,0.479
3096,0.582
3097,0.663
3098,0.702
3099,0.741
3100,0.7735
3101,0.806
3102,0.803
3103,0.814
3104,0.771
3105,0.786
3106,0.766
3107,0.771
3108,0.776
3109,0.78067
3110,0.78533
3111,0.79
3112,0.781
3113,0.182
3114,0.196
3115,0.183
3116,0.202
3117,0.213
3118,0.224
3119,0.235
3120,0.246
3121,0.257
3122,0.23
3123,0.221
3124,0.212
3125,0.265
3126,0.289
3127,0.43
3128,0.571
3129,0.267
3130,0.244
3131,0.235
3132,0.26667
3133,0.29833
3134,0.33
3135,0.303
3136,0.30475
3137,0.3065
3138,0.30825
3139,0.31
3140,0.336
3141,0.502
3142,0.602
3143,0.678
3144,0.729
3145,0.78
3146,0.799
3147,0.818
3148,0.821
3149,0.819
3150,0.769
3151,0.784
3152,0.765
3153,0.7675
3154,0.77
3155,0.77533
3156,0.78067
3157,0.786
3158,0.786
3159,0.25
3160,0.2455
3161,0.241
3162,0.243
3163,0.2345
3164,0.226
3165,0.38467
3166,0.54333
3167,0.702
3168,0.815
3169,0.836
3170,0.834
3171,0.757
3172,0.848
3173,0.82
3174,0.792
3175,0.271
3176,0.231
3177,0.231
3178,0.23
3179,0.2505
3180,0.271
3181,0.256
3182,0.2695
3183,0.283
3184,0.2965
3185,0.31
3186,0.342
3187,0.517
3188,0.607
3189,0.66
3190,0.7195
3191,0.779
3192,0.8025
3193,0.826
3194,0.82
3195,0.826
3196,0.799
3197,0.8
3198,0.767
3199,0.775
3200,0.783
3201,0.79
3202,0.797
3203,0.804
3204,0.793
3205,0.186
3206,0.187
3207,0.203
3208,0.222
3209,0.229
3210,0.236
3211,0.22425
3212,0.2125
3213,0.20075
3214,0.189
3215,0.187
3216,0.192
3217,0.217
3218,0.242
3219,0.37
3220,0.498
3221,0.262
3222,0.243
3223,0.242
3224,0.251
3225,0.261
3226,0.271
3227,0.25
3228,0.392
3229,0.35733
3230,0.32267
3231,0.288
3232,0.304
3233,0.506
3234,0.64
3235,0.657
3236,0.7175
3237,0.778
3238,0.7985
3239,0.819
3240,0.824
3241,0.83
3242,0.795
3243,0.799
3244,0.776
3245,0.7765
3246,0.777
3247,0.786
3248,0.795
3249,0.804
3250,0.807
3251,0.179
3252,0.168
3253,0.178
3254,0.193
3255,0.188
3256,0.183
3257,0.19367
3258,0.20433
3259,0.215
3260,0.324
3261,0.392
3262,0.367
3263,0.419
3264,0.471
3265,0.583
3266,0.695
3267,0.171
3268,0.191
3269,0.203
3270,0.168
3271,0.19733
3272,0.22667
3273,0.256
3274,0.227
3275,0.22567
3276,0.22433
3277,0.223
3278,0.217
3279,0.287
3280,0.298
3281,0.375
3282,0.456
3283,0.537
3284,0.603
3285,0.672
3286,0.731
3287,0.778
3288,0.771
3289,0.796
3290,0.766
3291,0.7775
3292,0.789
3293,0.785
3294,0.781
3295,0.777
3296,0.765
3297,0.276
3298,0.293
3299,0.29
3300,0.282
3301,0.2715
3302,0.261
3303,0.25833
3304,0.25567
3305,0.253
3306,0.192
3307,0.189
3308,0.156
3309,0.218
3310,0.193
3311,0.139
3312,0.085
3313,0.483
3314,0.529
3315,0.684
3316,0.676
3317,0.7145
3318,0.753
3319,0.285
3320,0.324
3321,0.33933
3322,0.35467
3323,0.37
3324,0.399
3325,0.636
3326,0.681
3327,0.702
3328,0.739
3329,0.776
3330,0.7985
3331,0.821
3332,0.813
3333,0.803
3334,0.787
3335,0.788
3336,0.764
3337,0.769
3338,0.774
3339,0.78333
3340,0.79267
3341,0.802
3342,0.791
3343,0.209
3344,0.194
3345,0.179
3346,0.214
3347,0.2085
3348,0.203
3349,0.28533
3350,0.36767
3351,0.45
3352,0.737
3353,0.83
3354,0.799
3355,0.701
3356,0.838
3357,0.828
3358,0.818
3359,0.298
3360,0.276
3361,0.303
3362,0.30867
3363,0.31433
3364,0.32
3365,0.399
3366,0.38225
3367,0.3655
3368,0.34875
3369,0.332
3370,0.339
3371,0.42
3372,0.435
3373,0.488
3374,0.5785
3375,0.669
3376,0.709
3377,0.749
3378,0.763
3379,0.818
3380,0.741
3381,0.766
3382,0.762
3383,0.766
3384,0.77
3385,0.779
3386,0.788
3387,0.797
3388,0.779
3389,0.316
3390,0.316
3391,0.316
3392,0.328
3393,0.3555
3394,0.383
3395,0.42133
3396,0.45967
3397,0.498
3398,0.632
3399,0.665
3400,0.657
3401,0.585
3402,0.653
3403,0.68
3404,0.707
3405,0.386
3406,0.418
3407,0.547
3408,0.545
3409,0.614
3410,0.683
3411,0.318
3412,0.29
3413,0.306
3414,0.322
3415,0.338
3416,0.366
3417,0.587
3418,0.629
3419,0.661
3420,0.713
3421,0.765
3422,0.786
3423,0.807
3424,0.789
3425,0.799
3426,0.753
3427,0.755
3428,0.739
3429,0.746
3430,0.753
3431,0.73567
3432,0.71833
3433,0.701
3434,0.671
3435,0.178
3436,0.216
3437,0.192
3438,0.206
3439,0.229
3440,0.252
3441,0.246
3442,0.24
3443,0.234
3444,0.441
3445,0.464
3446,0.481
3447,0.478
3448,0.581
3449,0.674
3450,0.767
3451,0.227
3452,0.268
3453,0.259
3454,0.23
3455,0.2505
3456,0.271
3457,0.269
3458,0.27725
3459,0.2855
3460,0.29375
3461,0.302
3462,0.312
3463,0.43
3464,0.548
3465,0.644
3466,0.7035
3467,0.763
3468,0.7935
3469,0.824
3470,0.816
3471,0.824
3472,0.784
3473,0.8
3474,0.775
3475,0.7795
3476,0.784
3477,0.79333
3478,0.80267
3479,0.812
3480,0.803
3481,0.201
3482,0.188
3483,0.183
3484,0.207
3485,0.2145
3486,0.222
3487,0.21625
3488,0.2105
3489,0.20475
3490,0.199
3491,0.201
3492,0.2
3493,0.218
3494,0.236
3495,0.342
3496,0.448
3497,0.27
3498,0.261
3499,0.251
3500,0.223
3501,0.253
3502,0.283
3503,0.258
3504,0.28275
3505,0.3075
3506,0.33225
3507,0.357
3508,0.389
3509,0.59
3510,0.683
3511,0.697
3512,0.7335
3513,0.77
3514,0.7975
3515,0.825
3516,0.81
3517,0.826
3518,0.778
3519,0.805
3520,0.776
3521,0.777
3522,0.778
3523,0.78533
3524,0.79267
3525,0.8
3526,0.796
3527,0.191
3528,0.204
3529,0.183
3530,0.187
3531,0.2165
3532,0.246
3533,0.23125
3534,0.2165
3535,0.20175
3536,0.187
3537,0.193
3538,0.18
3539,0.209
3540,0.238
3541,0.348
3542,0.458
3543,0.192
3544,0.193
3545,0.185
3546,0.166
3547,0.19367
3548,0.22133
3549,0.249
3550,0.227
3551,0.23767
3552,0.24833
3553,0.259
3554,0.261
3555,0.351
3556,0.33
3557,0.398
3558,0.495
3559,0.592
3560,0.645
3561,0.71
3562,0.76
3563,0.81
3564,0.792
3565,0.801
3566,0.775
3567,0.7825
3568,0.79
3569,0.79333
3570,0.79667
3571,0.8
3572,0.786
3573,0.395
3574,0.405
3575,0.373
3576,0.399
3577,0.3175
3578,0.236
3579,0.248
3580,0.26
3581,0.272
3582,0.177
3583,0.179
3584,0.197
3585,0.21
3586,0.144
3587,0.215
3588,0.286
3589,0.297
3590,0.33
3591,0.386
3592,0.295
3593,0.3805
3594,0.466
3595,0.297
3596,0.303
3597,0.309
3598,0.315
3599,0.321
3600,0.325
3601,0.473
3602,0.525
3603,0.611
3604,0.671
3605,0.731
3606,0.7525
3607,0.774
3608,0.764
3609,0.791
3610,0.763
3611,0.767
3612,0.747
3613,0.7445
3614,0.742
3615,0.74833
3616,0.75467
3617,0.761
3618,0.767
3619,0.201
3620,0.188
3621,0.19
3622,0.229
3623,0.2385
3624,0.248
3625,0.232
3626,0.216
3627,0.2
3628,0.184
3629,0.247
3630,0.243
3631,0.271
3632,0.299
3633,0.451
3634,0.603
3635,0.459
3636,0.506
3637,0.515
3638,0.48
3639,0.52533
3640,0.57067
3641,0.616
3642,0.637
3643,0.59967
3644,0.56233
3645,0.525
3646,0.441
3647,0.399
3648,0.425
3649,0.389
3650,0.4065
3651,0.424
3652,0.4505
3653,0.477
3654,0.441
3655,0.451
3656,0.514
3657,0.513
3658,0.538
3659,0.5415
3660,0.545
3661,0.606
3662,0.623
3663,0.642
3664,0.695
3665,0.738
3666,0.724
3667,0.71
3668,0.689
3669,0.6675
3670,0.646
3671,0.62
3672,0.594
3673,0.568
3674,0.542
3675,0.566
3676,0.509
3677,0.508
3678,0.507
3679,0.478
3680,0.449
3681,0.306
3682,0.32
3683,0.366
3684,0.306
3685,0.385
3686,0.464
3687,0.304
3688,0.3145
3689,0.325
3690,0.3355
3691,0.346
3692,0.341
3693,0.505
3694,0.541
3695,0.602
3696,0.6525
3697,0.703
3698,0.742
3699,0.781
3700,0.72
3701,0.775
3702,0.759
3703,0.765
3704,0.728
3705,0.733
3706,0.738
3707,0.72433
3708,0.71067
3709,0.697
3710,0.692
3711,0.22
3712,0.218
3713,0.217
3714,0.23
3715,0.2555
3716,0.281
3717,0.294
3718,0.307
3719,0.32
3720,0.253
3721,0.24
3722,0.211
3723,0.27
3724,0.329
3725,0.419
3726,0.509
3727,0.47
3728,0.518
3729,0.57
3730,0.534
3731,0.5865
3732,0.639
3733,0.269
3734,0.322
3735,0.30367
3736,0.28533
3737,0.267
3738,0.291
3739,0.399
3740,0.489
3741,0.585
3742,0.621
3743,0.657
3744,0.6805
3745,0.704
3746,0.742
3747,0.758
3748,0.756
3749,0.76
3750,0.753
3751,0.749
3752,0.745
3753,0.75933
3754,0.77367
3755,0.788
3756,0.782
3757,0.404
3758,0.348
3759,0.34
3760,0.281
3761,0.2905
3762,0.3
3763,0.344
3764,0.388
3765,0.432
3766,0.555
3767,0.653
3768,0.615
3769,0.539
3770,0.673
3771,0.694
3772,0.715
3773,0.287
3774,0.232
3775,0.282
3776,0.29833
3777,0.31467
3778,0.331
3779,0.306
3780,0.31825
3781,0.3305
3782,0.34275
3783,0.355
3784,0.4
3785,0.625
3786,0.643
3787,0.708
3788,0.74
3789,0.772
3790,0.752
3791,0.812
3792,0.782
3793,0.81
3794,0.756
3795,0.774
3796,0.756
3797,0.759
3798,0.762
3799,0.76667
3800,0.77133
3801,0.776
3802,0.76
3803,0.19
3804,0.206
3805,0.222
3806,0.229
3807,0.254
3808,0.279
3809,0.26733
3810,0.25567
3811,0.244
3812,0.21
3813,0.206
3814,0.204
3815,0.256
3816,0.208
3817,0.236
3818,0.264
3819,0.527
3820,0.552
3821,0.723
3822,0.756
3823,0.77033
3824,0.78467
3825,0.799
3826,0.78825
3827,0.7775
3828,0.76675
3829,0.756
3830,0.754
3831,0.583
3832,0.482
3833,0.35
3834,0.319
3835,0.288
3836,0.279
3837,0.27
3838,0.264
3839,0.275
3840,0.318
3841,0.313
3842,0.36
3843,0.397
3844,0.434
3845,0.50133
3846,0.56867
3847,0.636
3848,0.215
3849,0.195
3850,0.203
3851,0.171
3852,0.224
3853,0.2425
3854,0.261
3855,0.39067
3856,0.52033
3857,0.65
3858,0.838
3859,0.848
3860,0.836
3861,0.789
3862,0.742
3863,0.766
3864,0.79
3865,0.499
3866,0.473
3867,0.545
3868,0.521
3869,0.587
3870,0.653
3871,0.651
3872,0.288
3873,0.31233
3874,0.33667
3875,0.361
3876,0.367
3877,0.425
3878,0.447
3879,0.448
3880,0.542
3881,0.636
3882,0.6865
3883,0.737
3884,0.732
3885,0.75
3886,0.741
3887,0.752
3888,0.745
3889,0.74
3890,0.735
3891,0.79
3892,0.759
3893,0.779
3894,0.767
3895,0.777
3896,0.744
3897,0.714
3898,0.685
3899,0.6615
3900,0.638
3901,0.576
3902,0.514
3903,0.452
3904,0.621
3905,0.537
3906,0.591
3907,0.598
3908,0.572
3909,0.563
3910,0.554
3911,0.288
3912,0.258
3913,0.246
3914,0.25867
3915,0.27133
3916,0.284
3917,0.307
3918,0.31725
3919,0.3275
3920,0.33775
3921,0.348
3922,0.389
3923,0.588
3924,0.618
3925,0.679
3926,0.734
3927,0.789
3928,0.73
3929,0.823
3930,0.792
3931,0.787
3932,0.762
3933,0.768
3934,0.752
3935,0.7625
3936,0.773
3937,0.77567
3938,0.77833
3939,0.781
3940,0.782
3941,0.192
3942,0.1905
3943,0.189
3944,0.208
3945,0.1995
3946,0.191
3947,0.194
3948,0.197
3949,0.2
3950,0.196
3951,0.196
3952,0.187
3953,0.227
3954,0.192
3955,0.229
3956,0.266
3957,0.253
3958,0.247
3959,0.236
3960,0.222
3961,0.261
3962,0.3
3963,0.263
3964,0.291
3965,0.31033
3966,0.32967
3967,0.349
3968,0.409
3969,0.556
3970,0.649
3971,0.692
3972,0.7385
3973,0.785
3974,0.803
3975,0.824
3976,0.817
3977,0.808
3978,0.786
3979,0.789
3980,0.783
3981,0.7825
3982,0.782
3983,0.789
3984,0.796
3985,0.803
3986,0.8
3987,0.505
3988,0.41
3989,0.448
3990,0.348
3991,0.3035
3992,0.259
3993,0.27867
3994,0.29833
3995,0.318
3996,0.335
3997,0.44
3998,0.385
3999,0.4325
4000,0.48
4001,0.55
4002,0.62
4003,0.424
4004,0.481
4005,0.545
4006,0.493
4007,0.572
4008,0.651
4009,0.301
4010,0.297
4011,0.325
4012,0.353
4013,0.381
4014,0.417
4015,0.624
4016,0.702
4017,0.689
4018,0.7255
4019,0.762
4020,0.785
4021,0.808
4022,0.8
4023,0.807
4024,0.766
4025,0.769
4026,0.752
4027,0.7585
4028,0.765
4029,0.77233
4030,0.77967
4031,0.787
4032,0.776
4033,0.219
4034,0.226
4035,0.208
4036,0.244
4037,0.2235
4038,0.203
4039,0.28533
4040,0.36767
4041,0.45
4042,0.58
4043,0.672
4044,0.666
4045,0.585
4046,0.727
4047,0.77
4048,0.813
